name,outcome,runtime,stacktrace
org.apache.pulsar.broker.service.ReplicatorRateLimiterTest#testReplicatorRateLimiterMessageNotReceivedAllMessages,PASS,1373647864,
org.apache.pulsar.broker.service.persistent.PersistentStreamingDispatcherBlockConsumerTest#testBlockBrokerDispatching,PASS,6457283909,
org.apache.pulsar.broker.service.ReplicatorRateLimiterTest#testReplicatorRateLimiterMessageReceivedAllMessages,PASS,3079491657,
org.apache.pulsar.broker.service.persistent.PersistentStreamingDispatcherBlockConsumerTest#testBlockDispatcherStats,PASS,1187054015,
org.apache.pulsar.broker.service.persistent.DelayedDeliveryTest#testDelayedDeliveryWithMultipleConcurrentReadEntries,PASS,5678440671,
org.apache.pulsar.broker.service.persistent.DelayedDeliveryTest#testEnableAndDisableTopicDelayedDelivery,PASS,322601471,
org.apache.pulsar.broker.service.persistent.PersistentStreamingDispatcherBlockConsumerTest#testBrokerDispatchBlockAndSubAckBackRequiredMsgs,PASS,7503947141,
org.apache.pulsar.broker.service.MessagePublishBufferThrottleTest#testMessagePublishBufferThrottleDisabled,PASS,32030330078,org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:54488 at org.apache.pulsar.client.api.PulsarClientException.unwrap(PulsarClientException.java:1027) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:95) at org.apache.pulsar.broker.service.MessagePublishBufferThrottleTest.testMessagePublishBufferThrottleDisabled(MessagePublishBufferThrottleTest.java:58) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.util.concurrent.ExecutionException: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:54488 at java.base/java.util.concurrent.CompletableFuture.reportGet(CompletableFuture.java:395) at java.base/java.util.concurrent.CompletableFuture.get(CompletableFuture.java:1999) at org.apache.pulsar.client.impl.ProducerBuilderImpl.create(ProducerBuilderImpl.java:93) ... 35 more Caused by: org.apache.pulsar.client.api.PulsarClientException: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:54488 at org.apache.pulsar.client.impl.ConnectionPool.lambda$null$9(ConnectionPool.java:217) at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:164) at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:472) at io.netty.channel.nio.NioEventLoop.run(NioEventLoop.java:500) at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:989) at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74) at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30) at java.base/java.lang.Thread.run(Thread.java:834) Caused by: java.util.concurrent.CompletionException: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:54488 at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:331) at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:346) at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:704) at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:506) at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2088) at org.apache.pulsar.common.util.netty.ChannelFutures.lambda$toCompletableFuture$0(ChannelFutures.java:58) at io.netty.util.concurrent.DefaultPromise.notifyListener0(DefaultPromise.java:577) at io.netty.util.concurrent.DefaultPromise.notifyListeners0(DefaultPromise.java:570) at io.netty.util.concurrent.DefaultPromise.notifyListenersNow(DefaultPromise.java:549) at io.netty.util.concurrent.DefaultPromise.notifyListeners(DefaultPromise.java:490) at io.netty.util.concurrent.DefaultPromise.setValue0(DefaultPromise.java:615) at io.netty.util.concurrent.DefaultPromise.setFailure0(DefaultPromise.java:608) at io.netty.util.concurrent.DefaultPromise.tryFailure(DefaultPromise.java:117) at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:263) at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98) at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:170) ... 7 more Caused by: io.netty.channel.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:54488 at io.netty.channel.nio.AbstractNioChannel$AbstractNioUnsafe$1.run(AbstractNioChannel.java:261) ... 9 more
org.apache.pulsar.broker.service.MessagePublishBufferThrottleTest#testMessagePublishBufferThrottleEnable,PASS,1149355595,
org.apache.pulsar.broker.service.persistent.ChecksumTest#verifyChecksumSentToConsumer,PASS,298313492,
org.apache.pulsar.broker.service.persistent.ChecksumTest#verifyChecksumStoredInManagedLedger,PASS,24981149,
org.apache.pulsar.broker.service.persistent.DelayedDeliveryTest#testEnableTopicDelayedDelivery,PASS,8915657569,
org.apache.pulsar.broker.service.persistent.PersistentStreamingDispatcherBlockConsumerTest#testBrokerSubscriptionRecovery,PASS,2526763584,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testAddRemoveConsumer,PASS,22129166,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testAddRemoveConsumerDurableCursor,PASS,11016596,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testAddRemoveProducer,PASS,15770826,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testAtomicReplicationRemoval,PASS,78294706,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testClusterMsgByteRateLimitingClusterConfig,PASS,1647826309,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testBacklogCursor,PASS,35734184,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testChangeSubscriptionType,PASS,62553857,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCheckInactiveSubscriptions,PASS,79334681,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCloseTopic,PASS,18113026,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testClosingReplicationProducerTwice,PASS,44041260,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testDispatchRateCompatibility1,PASS,240639,
org.apache.pulsar.broker.service.persistent.PersistentStreamingDispatcherBlockConsumerTest#testBrokerSubscriptionRecovery,PASS,2372106540,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testDispatchRateCompatibility2,PASS,69056362,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCompactionDisabledWithZeroThreshold,PASS,9436741,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testAccessAvroSchemaMetadata,PASS,427568979,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCompactionTriggeredAfterThresholdFirstInvocation,PASS,9919005,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCompactionTriggeredAfterThresholdSecondInvocation,PASS,27514885,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCompactorSubscription,PASS,12614501,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCompactorSubscriptionUpdatedOnInit,PASS,5705843,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCreateTopic,PASS,18396839,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testCreateTopicMLFailure,PASS,7836145,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testDeleteAndUnsubscribeTopic,PASS,18174126,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testDeleteTopic,PASS,27845998,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testAccessAvroSchemaMetadata,PASS,109518447,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testDeleteTopicRaceConditions,PASS,1030165984,
org.apache.pulsar.broker.service.persistent.DelayedDeliveryTest#testEverythingFilteredInMultipleReads,PASS,7103217152,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testDispatcherMultiConsumerReadFailed,PASS,122730619,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testDispatcherSingleConsumerReadFailed,PASS,31891572,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testFailoverSubscription,PASS,26453698,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testMaxConsumersFailoverForBroker,PASS,13380396,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testMaxConsumersFailoverForNamespace,PASS,12318957,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testMaxConsumersSharedForBroker,PASS,12781178,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testMaxConsumersSharedForNamespace,PASS,10988665,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testMaxProducersForBroker,PASS,7578059,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testMaxProducersForNamespace,PASS,7150454,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testProducerOverwrite,PASS,16375687,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testPublishMessage,PASS,5336734,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testPublishMessageMLFailure,PASS,6143031,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testSubscribeFail,PASS,4639866,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testSubscribeUnsubscribe,PASS,8291076,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testActiveAndInActiveConsumerEntryCacheBehavior,PASS,2303192896,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testAsyncProducerAndAsyncAck,PASS,113779520,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testTopicFencingTimeout,PASS,2010199294,
org.apache.pulsar.broker.service.persistent.PersistentTopicStreamingDispatcherTest#testUbsubscribeRaceConditions,PASS,20553690,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testAsyncProducerAndAsyncAck,PASS,53072728,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testAsyncProducerAndAsyncAck,PASS,113618391,
org.apache.pulsar.broker.service.persistent.DelayedDeliveryTest#testInterleavedMessages,PASS,5058068775,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testAsyncProducerAndAsyncAck,PASS,55602506,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testAsyncProducerAndConsumer,PASS,224843596,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testAsyncProducerAndConsumerWithZeroQueueSize,PASS,189706210,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testBackoffAndReconnect,PASS,2195392269,
org.apache.pulsar.broker.service.persistent.DelayedDeliveryTest#testOrderingDispatch,PASS,7141592810,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testBackoffAndReconnect,PASS,2178477089,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testBlockUnackConsumerAckByDifferentConsumer,PASS,3553950897,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testBlockUnackedConsumerRedeliverySpecificMessagesCloseConsumerWhileProduce,PASS,3744411525,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testBlockUnackedConsumerRedeliverySpecificMessagesProduceWithPause,PASS,3319605217,
org.apache.pulsar.broker.service.persistent.TopicDuplicationTest#testDeduplicationPriority,PASS,30005217292,org.testng.internal.thread.ThreadTimeoutException: Method org.apache.pulsar.broker.service.persistent.TopicDuplicationTest.testDeduplicationPriority() didn't finish within the time-out 30000 at org.testng.internal.MethodInvocationHelper.invokeWithTimeoutWithNewExecutor(MethodInvocationHelper.java:371) at org.testng.internal.MethodInvocationHelper.invokeWithTimeout(MethodInvocationHelper.java:282) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:605) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
org.apache.pulsar.broker.service.persistent.TopicDuplicationTest#testDisableNamespacePolicyTakeSnapshot,PASS,1033573555,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testGlobalNamespaceThrottling,PASS,11394983038,
org.apache.pulsar.broker.service.persistent.TopicDuplicationTest#testDuplicationApi,PASS,607297881,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageByteRateThrottlingCombined,PASS,404083456,
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConcurrentConsumerReceiveWhileReconnect,PASS,13125902348,org.awaitility.core.ConditionTimeoutException: Assertion condition defined as a lambda expression in org.apache.pulsar.client.api.SimpleProducerConsumerTest that uses org.apache.pulsar.client.impl.ConsumerImpl expected [10] but found [0] within 10 seconds. at org.awaitility.core.ConditionAwaiter.await(ConditionAwaiter.java:165) at org.awaitility.core.AssertionCondition.await(AssertionCondition.java:119) at org.awaitility.core.AssertionCondition.await(AssertionCondition.java:31) at org.awaitility.core.ConditionFactory.until(ConditionFactory.java:895) at org.awaitility.core.ConditionFactory.untilAsserted(ConditionFactory.java:679) at org.apache.pulsar.client.api.SimpleProducerConsumerTest.testConcurrentConsumerReceiveWhileReconnect(SimpleProducerConsumerTest.java:835) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.lang.AssertionError: expected [10] but found [0] at org.testng.Assert.fail(Assert.java:99) at org.testng.Assert.failNotEquals(Assert.java:1037) at org.testng.Assert.assertEqualsImpl(Assert.java:140) at org.testng.Assert.assertEquals(Assert.java:122) at org.testng.Assert.assertEquals(Assert.java:907) at org.testng.Assert.assertEquals(Assert.java:917) at org.apache.pulsar.client.api.SimpleProducerConsumerTest.lambda$testConcurrentConsumerReceiveWhileReconnect$7(SimpleProducerConsumerTest.java:837) at org.awaitility.core.AssertionCondition.lambda$new$0(AssertionCondition.java:53) at org.awaitility.core.ConditionAwaiter$ConditionPoller.call(ConditionAwaiter.java:222) at org.awaitility.core.ConditionAwaiter$ConditionPoller.call(ConditionAwaiter.java:209) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128) at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.pulsar.broker.service.persistent.TopicDuplicationTest#testDuplicationMethod,PASS,766461597,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageByteRateThrottlingCombined,PASS,5011395789,org.testng.internal.thread.ThreadTimeoutException: Method org.apache.pulsar.client.api.MessageDispatchThrottlingTest.testMessageByteRateThrottlingCombined() didn't finish within the time-out 5000 at org.testng.internal.MethodInvocationHelper.invokeWithTimeoutWithNewExecutor(MethodInvocationHelper.java:371) at org.testng.internal.MethodInvocationHelper.invokeWithTimeout(MethodInvocationHelper.java:282) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:605) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.base/java.util.ArrayList.forEach(ArrayList.java:1541) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418)
org.apache.pulsar.broker.service.persistent.SimpleProducerConsumerTestStreamingDispatcherTest#testConcurrentConsumerReceiveWhileReconnect,PASS,4990927629,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testMessageRateDynamicallyChange,PASS,276261897,
org.apache.pulsar.broker.service.persistent.PersistentSubscriptionMessageDispatchStreamingDispatcherThrottlingTest#testNonBacklogConsumerWithThrottlingEnabled,PASS,865165583,
