name,outcome,runtime,stacktrace
org.apache.pulsar.broker.transaction.pendingack.PendingAckInMemoryDeleteTest#txnAckTestBatchAndSharedSubMemoryDeleteTest,PASS,1480054370,
org.apache.pulsar.broker.transaction.coordinator.TransactionCoordinatorClientTest#testClientStart,PASS,4681116,
org.apache.pulsar.broker.transaction.coordinator.TransactionCoordinatorClientTest#testCommitAndAbort,PASS,83789632,
org.apache.pulsar.broker.transaction.coordinator.TransactionCoordinatorClientTest#testNewTxn,PASS,4944352,
org.apache.pulsar.broker.transaction.TransactionProduceTest#ackAbortTest,PASS,4900541118,
org.apache.pulsar.broker.transaction.buffer.TransactionEntryImplTest#testCloseShouldReleaseBuffer,PASS,6290654,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferTest#testAbortCommittedTxn,PASS,4661074,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferTest#testAbortNonExistentTxn,PASS,306626,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferTest#testAbortTxn,PASS,625273,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferTest#testCommitNonExistentTxn,PASS,197212,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferTest#testCommitTxn,PASS,269788,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferTest#testOpenReaderOnAnOpenTxn,PASS,386178,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferTest#testOpenReaderOnNonExistentTxn,PASS,248665,
org.apache.pulsar.broker.transaction.pendingack.PendingAckInMemoryDeleteTest#txnAckTestNoBatchAndSharedSubMemoryDeleteTest,PASS,3208917781,
org.apache.pulsar.broker.transaction.buffer.InMemTransactionBufferReaderTest#testCloseReleaseAllEntries,PASS,14323333,
org.apache.pulsar.broker.transaction.buffer.InMemTransactionBufferReaderTest#testEndOfTransactionException,PASS,2010783,
org.apache.pulsar.broker.transaction.buffer.InMemTransactionBufferReaderTest#testInvalidNumEntriesArgument,PASS,325115,
org.apache.pulsar.broker.transaction.coordinator.TransactionMetaStoreAssignmentTest#testTransactionMetaStoreAssignAndFailover,PASS,11003646129,org.awaitility.core.ConditionTimeoutException: Assertion condition defined as a lambda expression in org.apache.pulsar.broker.transaction.coordinator.TransactionMetaStoreAssignmentTest expected [16] but found [0] within 10 seconds. at org.awaitility.core.ConditionAwaiter.await(ConditionAwaiter.java:165) at org.awaitility.core.AssertionCondition.await(AssertionCondition.java:119) at org.awaitility.core.AssertionCondition.await(AssertionCondition.java:31) at org.awaitility.core.ConditionFactory.until(ConditionFactory.java:895) at org.awaitility.core.ConditionFactory.untilAsserted(ConditionFactory.java:679) at org.apache.pulsar.broker.transaction.coordinator.TransactionMetaStoreAssignmentTest.testTransactionMetaStoreAssignAndFailover(TransactionMetaStoreAssignmentTest.java:69) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:132) at org.testng.internal.TestInvoker.invokeMethod(TestInvoker.java:599) at org.testng.internal.TestInvoker.invokeTestMethod(TestInvoker.java:174) at org.testng.internal.MethodRunner.runInSequence(MethodRunner.java:46) at org.testng.internal.TestInvoker$MethodInvocationAgent.invoke(TestInvoker.java:822) at org.testng.internal.TestInvoker.invokeTestMethods(TestInvoker.java:147) at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:146) at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:128) at java.util.ArrayList.forEach(ArrayList.java:1259) at org.testng.TestRunner.privateRun(TestRunner.java:764) at org.testng.TestRunner.run(TestRunner.java:585) at org.testng.SuiteRunner.runTest(SuiteRunner.java:384) at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:378) at org.testng.SuiteRunner.privateRun(SuiteRunner.java:337) at org.testng.SuiteRunner.run(SuiteRunner.java:286) at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:53) at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:96) at org.testng.TestNG.runSuitesSequentially(TestNG.java:1218) at org.testng.TestNG.runSuitesLocally(TestNG.java:1140) at org.testng.TestNG.runSuites(TestNG.java:1069) at org.testng.TestNG.run(TestNG.java:1037) at org.apache.maven.surefire.testng.TestNGExecutor.run(TestNGExecutor.java:135) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeSingleClass(TestNGDirectoryTestSuite.java:112) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.executeLazy(TestNGDirectoryTestSuite.java:123) at org.apache.maven.surefire.testng.TestNGDirectoryTestSuite.execute(TestNGDirectoryTestSuite.java:90) at org.apache.maven.surefire.testng.TestNGProvider.invoke(TestNGProvider.java:146) at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:384) at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:345) at org.apache.maven.surefire.booter.ForkedBooter.execute(ForkedBooter.java:126) at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:418) Caused by: java.lang.AssertionError: expected [16] but found [0] at org.testng.Assert.fail(Assert.java:99) at org.testng.Assert.failNotEquals(Assert.java:1037) at org.testng.Assert.assertEqualsImpl(Assert.java:140) at org.testng.Assert.assertEquals(Assert.java:122) at org.testng.Assert.assertEquals(Assert.java:907) at org.testng.Assert.assertEquals(Assert.java:917) at org.apache.pulsar.broker.transaction.coordinator.TransactionMetaStoreAssignmentTest.lambda$testTransactionMetaStoreAssignAndFailover$0(TransactionMetaStoreAssignmentTest.java:77) at org.awaitility.core.AssertionCondition.lambda$new$0(AssertionCondition.java:53) at org.awaitility.core.ConditionAwaiter$ConditionPoller.call(ConditionAwaiter.java:222) at org.awaitility.core.ConditionAwaiter$ConditionPoller.call(ConditionAwaiter.java:209) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748)
org.apache.pulsar.broker.transaction.buffer.TransactionBufferClientTest#testAbortOnSubscription,PASS,3078985,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferClientTest#testAbortOnTopic,PASS,16649745,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferClientTest#testCommitOnSubscription,PASS,5067492,
org.apache.pulsar.broker.transaction.buffer.TransactionBufferClientTest#testCommitOnTopic,PASS,1505819,
org.apache.pulsar.broker.transaction.buffer.TransactionLowWaterMarkTest#testPendingAckLowWaterMark,PASS,279357,
org.apache.pulsar.broker.transaction.buffer.TransactionLowWaterMarkTest#testTransactionBufferLowWaterMark,PASS,113995,
org.apache.pulsar.broker.cache.ResourceQuotaCacheTest#testGetSetBundleQuota,PASS,2981180,
org.apache.pulsar.broker.cache.ResourceQuotaCacheTest#testGetSetDefaultQuota,PASS,1256402,
org.apache.pulsar.broker.auth.AuthLogsTest#binaryEndpoint,PASS,390546625,
org.apache.pulsar.broker.auth.AuthLogsTest#httpEndpoint,PASS,195695537,
org.apache.pulsar.broker.auth.AuthenticationServiceTest#testAuthentication,PASS,2529125,
org.apache.pulsar.broker.transaction.buffer.TransactionStablePositionTest#abortTxnTest,PASS,4448556202,
org.apache.pulsar.broker.web.RestExceptionTest#testOtherException,PASS,1696461,
org.apache.pulsar.broker.web.RestExceptionTest#testRestException,PASS,471833,
org.apache.pulsar.broker.web.RestExceptionTest#testWebApplicationException,PASS,693514,
org.apache.pulsar.broker.web.WebServiceTest#testBrokerReady,PASS,1207288005,
org.apache.pulsar.broker.auth.AuthorizationTest#simple,FAIL,1362531812,
org.apache.pulsar.broker.web.WebServiceTest#testDefaultClientVersion,PASS,1534412122,
org.apache.pulsar.broker.web.WebServiceTest#testMaxRequestSize,PASS,1054693693,
org.apache.pulsar.broker.web.WebServiceTest#testRateLimiting,PASS,2086785827,
org.apache.pulsar.broker.web.WebServiceTest#testSplitPath,PASS,970546,
org.apache.pulsar.broker.web.WebServiceTest#testTlsAuthAllowInsecure,PASS,1302816701,
org.apache.pulsar.broker.transaction.TransactionProduceTest#ackCommitTest,PASS,24175844825,
org.apache.pulsar.broker.web.WebServiceTest#testTlsAuthDisallowInsecure,PASS,1503328480,
org.apache.pulsar.broker.SLAMonitoringTest#testOwnedNamespaces,PASS,525635788,
org.apache.pulsar.broker.SLAMonitoringTest#testOwnershipAfterSetup,PASS,1566143,
org.apache.pulsar.broker.SLAMonitoringTest#testOwnershipViaAdminAfterSetup,PASS,31536111,
org.apache.pulsar.broker.web.WebServiceTest#testTlsDisabled,PASS,2053803819,
org.apache.pulsar.broker.SLAMonitoringTest#testUnloadIfBrokerCrashes,PASS,2636325535,
org.apache.pulsar.broker.web.WebServiceTest#testTlsEnabled,PASS,1038234756,
org.apache.pulsar.broker.BookKeeperClientFactoryImplTest#testOpportunisticStripingConfiguration,PASS,666584,
org.apache.pulsar.broker.BookKeeperClientFactoryImplTest#testSetDefaultEnsemblePlacementPolicyRackAwareDisabled,PASS,132190922,
org.apache.pulsar.broker.BookKeeperClientFactoryImplTest#testSetDefaultEnsemblePlacementPolicyRackAwareEnabled,PASS,5023279,
org.apache.pulsar.broker.BookKeeperClientFactoryImplTest#testSetDefaultEnsemblePlacementPolicyRackAwareEnabledChangedValues,PASS,4101120,
org.apache.pulsar.broker.BookKeeperClientFactoryImplTest#testSetDiskWeightBasedPlacementEnabled,PASS,389931,
org.apache.pulsar.broker.BookKeeperClientFactoryImplTest#testSetExplicitLacInterval,PASS,401346,
org.apache.pulsar.broker.BookKeeperClientFactoryImplTest#testSetMetadataServiceUri,PASS,436909,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest2#clusterFailureDomain,PASS,92220217,
org.apache.pulsar.broker.transaction.TransactionProduceTest#produceAndAbortTest,PASS,153820939,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest2#namespaceAntiAffinity,PASS,64995176,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest#backlogQuotas,PASS,314120577,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest2#nonPersistentTopics,PASS,183981503,
org.apache.pulsar.broker.transaction.TransactionProduceTest#produceAndCommitTest,PASS,112711246,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest2#testIncrementPartitionsOfTopic,PASS,712660736,
org.apache.pulsar.broker.admin.AdminTest#brokerStats,PASS,154067155,
org.apache.pulsar.broker.admin.AdminTest#brokers,PASS,17861935,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest2#testLoadReportApi,PASS,2177296844,
org.apache.pulsar.broker.admin.AdminTest#clusters,PASS,80684693,
org.apache.pulsar.broker.admin.AdminTest#internalConfiguration,PASS,4581221,
org.apache.pulsar.broker.admin.AdminTest#persistentTopics,PASS,60106673,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest2#testNonPersistentTopics,PASS,785033212,
org.apache.pulsar.broker.admin.AdminTest#properties,PASS,156809091,
org.apache.pulsar.broker.admin.AdminTest#resourceQuotas,PASS,14584746,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest2#testPeerCluster,PASS,44188135,
org.apache.pulsar.broker.admin.AdminTest#testRestExceptionMessage,PASS,294289,
org.apache.pulsar.broker.admin.v1.V1_AdminApiTest2#testPublishConsumerStats,PASS,85687189,
org.apache.pulsar.broker.transaction.buffer.TransactionStablePositionTest#commitTxnTest,PASS,4067372283,
